order_id,customer_name,email,product,category,price,quantity,order_date,country
20bc2fa0-fa80-4062-8b4e-360a50326fe6,Dr. Douglas Ward MD,chloe48@example.com,Monitor,Electronics,5711.95,2,2024-10-14,Liechtenstein
8e40b294-26b9-4955-b336-85dac3803b4a,Mary Yates,lopezbrian@example.org,Laptop,Accessories,17145.45,4,2024-09-24,Romania
fec58a89-1db3-4075-afb9-de377796048f,Kathleen Alexander,hellis@example.net,Mobile,Electronics,7232.9,5,2024-10-26,Costa Rica
d5bf85f3-2e3f-474c-88bb-db12de4097c3,Jordan Nelson,brandybonilla@example.net,Keyboard,Electronics,4564.33,3,2024-11-20,Belarus
ad49e072-7f84-4004-84ac-41b53f042c7b,Gary Mitchell,longbrittany@example.org,Tablet,Electronics,28581.64,1,2024-07-01,Kuwait
7ad7c891-a8d7-41b6-b52c-4358d4a8b45a,Tyler Wheeler,riverabradley@example.net,Monitor,Accessories,13561.05,4,2025-06-02,Saint Martin
91b45e06-cc0a-428b-b518-5923e8292e3b,Scott Solis,marcus01@example.net,Keyboard,Accessories,6281.58,4,2024-07-24,Equatorial Guinea
c5583a17-f70d-48a0-bd75-e4232d921dab,Ann Phelps,paulpowell@example.net,Mouse,Electronics,46418.17,4,2024-08-04,Liechtenstein
ce6d29bf-bc63-4d6c-aeaf-0a90cd14eacb,Stephanie Munoz,elizabeth58@example.org,Monitor,Accessories,18453.33,1,2025-05-11,Lebanon
6c4e5a8c-99af-4e64-9024-822544bb10e0,Jay Richardson,ryansimmons@example.org,Keyboard,Accessories,26001.47,1,2025-06-12,Philippines
b6b0d0b9-afad-428e-a5c9-cf20396726aa,Jon Soto,robertssamuel@example.com,Tablet,Electronics,27423.37,1,2025-06-16,Poland
3fa7c199-d76f-4813-8ce7-94d7e724b119,Elizabeth Williams,lowerywilliam@example.net,Monitor,Accessories,19464.43,3,2024-07-25,Panama
40dd8895-d015-4898-9187-c9a0b8663c7c,Kevin Mack,wilsondorothy@example.org,Mobile,Accessories,36493.82,2,2024-07-07,Israel
505ec9d6-4c32-40a2-b452-2738e07309de,Jordan Santiago,matthew23@example.org,Laptop,Accessories,14363.02,2,2025-05-06,Botswana
017f319f-0496-4795-88cc-ddbc6f0d7229,Adam Rios,qholt@example.net,Keyboard,Accessories,36969.24,3,2024-10-09,Suriname
b0cf3e7f-5c58-48ba-9de2-fd3ff952f1e8,Melissa Foster,christopher20@example.org,Laptop,Electronics,33181.34,1,2025-03-02,Comoros
7b2a7f10-3590-4039-86dd-5e19dbe83664,Marie Graham,christophercarrillo@example.org,Monitor,Accessories,33404.17,5,2024-06-28,Chad
b3dd7820-bd20-436a-a705-24cbe704b115,John Smith,mrichards@example.com,Keyboard,Accessories,44353.56,1,2024-07-09,Algeria
b68d4037-d8fe-4fb8-a162-8abf1a482803,Jason Simpson,benjamin67@example.net,Keyboard,Accessories,22501.73,4,2024-09-13,Bahamas
938f2b90-6c08-4d6c-84de-78f8873f3f03,Arthur Orozco,hsmall@example.com,Keyboard,Accessories,46530.62,5,2024-12-02,Jordan
b9e8d781-49bb-4313-a94d-25fc05539a50,Gregg Hall,brianacohen@example.net,Mouse,Accessories,3889.22,3,2024-08-08,French Polynesia
f5b5ac71-63ef-4e69-b61d-56f5b9163357,Todd Delgado,laura29@example.org,Tablet,Electronics,32362.06,1,2025-02-20,Bulgaria
9b125dfb-2804-435a-b311-65e02c5cce54,Ricky Hahn MD,jasonwilliams@example.org,Tablet,Accessories,47105.85,3,2024-10-29,Cayman Islands
e4fb2a3b-dc05-4e03-93f4-71e72cba1bc6,Renee Morgan,williamsondavid@example.org,Monitor,Accessories,2552.95,2,2025-06-19,Slovenia
c524f047-0bf2-4b51-84f5-b03e5af1128c,Debra Hernandez,mccarthysara@example.com,Monitor,Electronics,29769.12,4,2025-06-12,Slovenia
dbbf46ed-c83b-4467-9c12-67d29c4e7b65,Samantha Williams,jacksondavid@example.org,Tablet,Electronics,16548.4,5,2025-03-14,Russian Federation
7f968d71-8182-40d2-8310-1e2e7107514f,Annette Holland,lori13@example.com,Monitor,Electronics,26829.77,1,2024-09-18,Sudan
81492b7a-4968-4df2-9760-c0947942000a,Derek Espinoza,qward@example.org,Mobile,Accessories,26455.27,4,2025-04-05,Burundi
eb035cda-69d5-4317-adc7-5587cd40b648,Jimmy Phelps,sherry72@example.org,Mouse,Electronics,25666.55,3,2024-07-22,Germany
2a112eab-c5ba-46af-bb60-be1c66d29752,James Johnson,rachelbrown@example.net,Mouse,Accessories,29491.31,5,2024-11-21,Turks and Caicos Islands
dfa0bc17-8db9-49af-b366-ffd1ae4d8a19,Patrick Blankenship,wilcoxrachel@example.net,Mobile,Accessories,29142.06,5,2024-12-01,Costa Rica
c9d0c0fc-9fd6-4922-8b5f-74aae3386d52,Jessica Reed,trowe@example.org,Laptop,Accessories,45479.05,1,2024-11-10,Saint Helena
853d8090-2041-47ed-a13f-8740bd740fe0,Diane Davis DDS,katherine20@example.org,Keyboard,Accessories,40566.75,5,2024-09-17,Singapore
fca91028-6c39-42ef-b9fc-829f4dcf2615,Monique Skinner,courtney51@example.org,Mouse,Electronics,27621.2,5,2024-12-02,Montserrat
56c76990-7401-43c1-8155-aa51bca2c581,Dr. Virginia Cunningham,michaelmitchell@example.net,Keyboard,Electronics,49723.77,2,2025-03-09,Mali
53edc74f-1af0-46df-bf64-e5eebccd9b8c,Cheryl Osborne,tgarcia@example.com,Monitor,Electronics,48430.62,4,2024-07-24,Jamaica
36fc1c46-79eb-48bb-a14b-d473e3755867,Jacob Fox,lwiggins@example.com,Mouse,Accessories,13830.6,3,2025-06-20,Portugal
bb51cd74-7d52-403f-b2a4-5575ee585967,Samantha Thomas,toddellis@example.net,Keyboard,Electronics,23519.15,3,2025-03-02,Korea
2826a561-bf1a-41d7-8858-f527792dd499,Jaclyn Crane,xrodriguez@example.net,Tablet,Electronics,42406.26,4,2024-12-29,British Indian Ocean Territory (Chagos Archipelago)
5fdc9844-fdb3-4e45-8e0f-89b95f187c02,John Moody,kristenfisher@example.com,Tablet,Electronics,28623.96,2,2024-08-27,Saint Vincent and the Grenadines
8c2b678e-1f50-41aa-8088-b13a7d2194cb,Seth Butler,ariel56@example.com,Mouse,Electronics,3537.26,3,2025-03-26,Madagascar
732e9280-c2fd-4177-b5ff-e99aa2ef0f53,Brittany Luna,marshelizabeth@example.com,Monitor,Electronics,7070.56,1,2025-05-16,Guadeloupe
aba23511-f544-428c-8bba-d72a8a7e9cce,Nancy Brewer,jasminearmstrong@example.net,Tablet,Electronics,12787.32,4,2025-02-11,Belize
8ab5a799-9e63-438c-b485-e9443142e0c7,Amy Hudson,karenshaw@example.org,Laptop,Electronics,46005.67,5,2025-06-08,Falkland Islands (Malvinas)
d4669984-3ecb-4bd6-b4af-a2e1c968e8ee,Stacy Wallace,richard07@example.org,Tablet,Accessories,23878.8,2,2024-08-26,Anguilla
61cb78c3-513f-49a9-8724-91cadc11eb13,Brian Garcia,justinwhite@example.org,Mobile,Accessories,35026.45,3,2025-06-04,Philippines
f60c2dd3-9d4e-42f2-8f14-f86c2b501ad7,Alexander Brown,jgarcia@example.com,Tablet,Accessories,3691.65,1,2024-11-05,Sweden
33daefc1-0d47-426d-9ef7-a52ee645bb00,Kyle Young,ravery@example.org,Tablet,Accessories,3376.34,4,2025-01-09,Bahrain
a22fc331-6851-4341-8766-699f7bf2aa06,Stephen Adams,sanchezangela@example.org,Tablet,Accessories,33749.08,3,2024-12-01,Tanzania
c86aed73-3415-4076-801c-5617a2c3b917,Jacqueline Galloway,amandahenderson@example.net,Monitor,Electronics,37459.72,3,2024-06-21,Kyrgyz Republic
4a0c408d-9ee8-47fa-9451-b59ff60b9881,Carol Brown,qnelson@example.net,Monitor,Accessories,29207.13,3,2025-04-25,Croatia
4804044c-82a4-422e-9737-145095ccfda2,Patrick Hart,christopher12@example.net,Keyboard,Accessories,38879.73,3,2025-05-08,Cote d'Ivoire
cd539417-f519-4ab9-813b-e64b9c4624d3,Michael Cooper,tiffany74@example.org,Mouse,Accessories,43578.95,1,2024-10-24,Kuwait
04105bd1-5415-4636-9979-ba46f5808b59,Brandi Nielsen,asmith@example.net,Mobile,Accessories,28835.52,5,2025-01-10,Qatar
648df4c0-c330-4c14-bd2d-93e8b40b7288,Rachel Banks,ryanpatricia@example.net,Monitor,Electronics,2458.64,1,2024-10-28,Suriname
5ba3a49c-99ef-427f-93d4-ddd3605a34f5,Ryan Cain,martinezmitchell@example.org,Monitor,Electronics,49355.99,1,2024-09-10,Angola
ebe0c8c1-ae38-4f46-87f8-6de4c227e0f2,Cheryl Velasquez,lindsey33@example.com,Tablet,Electronics,25753.32,5,2024-10-01,United Kingdom
3586ae6f-9b24-455c-b4fb-daf2b43c7851,William Little,kaneashley@example.com,Mobile,Electronics,15017.7,1,2025-02-17,Mongolia
90ad07c6-9a5c-48ad-aeb0-b110ac13b249,Kevin Reese,jordanhudson@example.org,Keyboard,Accessories,45545.64,5,2024-08-30,Philippines
b16784b1-f845-446e-bdf0-861e05eb074d,Lisa Becker,bsmith@example.net,Mouse,Electronics,49225.8,1,2025-04-29,Gibraltar
682904ca-febf-4c56-9826-c4966ebb7a17,Michael Owens,zachary03@example.org,Tablet,Accessories,3262.64,1,2025-01-01,Germany
55af47da-31d1-46cb-a450-dd3c01521e60,Kenneth Johnson,tiffanycoleman@example.org,Mobile,Electronics,15747.86,3,2024-08-20,Georgia
18c30aa9-a013-4044-a041-301d10168d65,Jeffrey Johnson,mary31@example.com,Mobile,Accessories,47158.81,3,2025-04-21,Swaziland
3c9b3b84-cb4a-4dc6-8509-6c7855660d8e,Patricia Harvey,garrettbeth@example.org,Laptop,Electronics,30960.27,4,2024-11-06,Tuvalu
c85b811b-10a5-4073-b180-4803d9025a2c,Thomas Ramos,cheryl61@example.org,Mouse,Electronics,42908.7,4,2025-01-11,French Polynesia
188854db-66d4-4394-a1a7-1114d994f7ba,Jennifer Hancock,chavezsteven@example.com,Keyboard,Electronics,6734.96,1,2024-10-23,Wallis and Futuna
743e5fef-06a6-4b3d-886e-0b55acffa99f,Leah Rodriguez,larsoncarlos@example.org,Keyboard,Electronics,31957.93,4,2025-02-09,Equatorial Guinea
b980e521-7b3c-4c10-abc7-1d7f5afaeb32,Charlene Taylor,brownlarry@example.com,Keyboard,Accessories,17200.37,4,2024-10-12,Turks and Caicos Islands
25bc99ae-2547-48dc-8686-e2518a8864c7,Larry Carter,holmesdiane@example.org,Laptop,Electronics,11641.01,3,2024-12-23,Syrian Arab Republic
6c0c32f9-0dfa-4e46-9bd3-e8658f381c01,William Davidson,kristenpeterson@example.net,Monitor,Accessories,25275.5,4,2025-01-26,Greenland
f68b6ba0-90eb-4a12-9412-ba0fda1d3dab,Elijah Murphy,gibsonkristina@example.org,Monitor,Electronics,27096.41,4,2025-05-23,Northern Mariana Islands
776ef3e6-3af3-4cc5-b176-e71f39182c16,Cynthia Navarro,lindsay63@example.com,Mobile,Electronics,49355.63,3,2024-10-31,Barbados
1d7d0bb3-8e00-44e2-87af-3b8a5b9e75f4,Jeremiah Welch,bradley03@example.org,Tablet,Electronics,34210.16,4,2024-09-09,Estonia
d8f80018-56fe-4769-ac9d-e90ab805ae3c,Cassandra Smith,renee02@example.com,Mouse,Electronics,10273.28,1,2024-10-22,Cote d'Ivoire
5ea0c503-3d7a-474e-b4c9-c3ad4e19392b,Mary Pugh,ejohns@example.org,Mobile,Electronics,26970.88,4,2025-04-07,Congo
5fcf3219-b1c1-4d4b-a0d1-6c168855817d,Jeffrey Fields,hinesbrenda@example.net,Tablet,Electronics,15402.19,5,2024-10-18,Austria
df73321d-47b2-424d-8bad-3916a1243bea,Jordan Silva,fclark@example.com,Mouse,Electronics,24418.59,5,2024-08-21,Iceland
c04a7761-a523-48e3-a1e6-69e5c055b921,Kathleen Marshall,jennifer87@example.net,Monitor,Accessories,26334.89,3,2024-09-27,Iran
957fe29f-ca66-4da6-abd2-cb71a35ae369,Christine Jacobson,zroy@example.org,Tablet,Accessories,44474.44,3,2025-05-12,Montserrat
5fc57ff4-d7a9-48ea-af7c-db39283edeec,Bradley Walton,sean53@example.net,Laptop,Accessories,47975.92,4,2024-12-25,Guadeloupe
6eb8b0e2-77b1-4be3-b37e-a52f6d150b06,Robert Stewart,cjohnson@example.org,Tablet,Electronics,10759.62,4,2024-10-30,Belize
8346452b-8073-4a66-97b4-db174b658517,Angela Hill,coreyjones@example.org,Keyboard,Electronics,32008.29,1,2024-10-21,Peru
bec62bbe-4d7e-44b1-8001-8cbe54492845,Melinda Hill,yeseniagoodwin@example.net,Keyboard,Accessories,18620.5,3,2024-06-24,French Southern Territories
c87b17d9-58bc-45e4-9282-d54d482702f0,Theresa Underwood PhD,kennedywilliam@example.org,Monitor,Electronics,27454.32,2,2024-09-12,San Marino
840d214b-3bd5-4863-b974-c90b35ba5e93,Kristen Harrison,fpeterson@example.com,Mobile,Accessories,34844.63,5,2025-03-29,Qatar
73315c49-704d-428f-b5a7-58ab6aed979f,Amanda Taylor,kevinrojas@example.com,Mouse,Accessories,33520.95,2,2024-10-23,Italy
67432c04-c0ac-4c00-af8e-26b26cfbf173,Melissa Evans,bradleyantonio@example.org,Mobile,Accessories,7879.53,2,2025-01-14,South Georgia and the South Sandwich Islands
92e9b765-9b9b-4926-a9eb-a9fe9a5e63f5,Veronica Harris,ybrown@example.org,Monitor,Electronics,12205.48,3,2024-10-19,Korea
17deace8-4dfd-4ecd-a50d-ede5a395b867,Michael Thompson,mjohnson@example.org,Monitor,Accessories,16368.47,2,2024-09-04,French Guiana
7464d6f2-11ea-4c00-863e-cbe2a8d99292,Joseph Jackson,hmyers@example.org,Keyboard,Accessories,44520.2,1,2024-12-13,Bangladesh
dd9e7b6d-e751-42a4-b481-38b5639509c4,Seth Collins,kmoore@example.com,Keyboard,Electronics,1194.11,3,2024-12-21,Poland
01e7cde7-33a2-4a5f-8683-4cc5757e2b43,Jill Summers DDS,aliciakent@example.com,Monitor,Accessories,35410.7,4,2025-01-17,Saint Pierre and Miquelon
e188d3d7-a573-4c30-89b4-96251752815c,Hannah Kirby,peter26@example.org,Mobile,Accessories,24192.21,3,2024-12-05,United States Minor Outlying Islands
9190c53f-b2d2-470a-aef6-34f2a8b97820,Michael Williams,joshuafuller@example.com,Mouse,Electronics,4531.44,2,2025-03-03,Saint Helena
7e5533ba-e8a2-4417-b79e-03dde6f8dac3,Philip Martinez,charles18@example.com,Monitor,Accessories,42224.9,5,2024-08-20,Cote d'Ivoire
06d6fba7-7650-4bcd-8b6d-35d7818d72af,Michael Brady,zcooper@example.org,Monitor,Electronics,7597.41,3,2024-06-24,Brazil
53bd8128-22f0-4403-aac9-7d37b5878d33,Julie Murray,kelleyjohn@example.com,Mobile,Accessories,42273.26,4,2025-04-17,Tajikistan
049ffb5f-d6a7-4a06-abab-ba12294f513f,Cassandra Martinez,qjackson@example.org,Mouse,Accessories,28672.4,4,2024-08-16,Guinea-Bissau
08d16094-b6e3-491b-b777-d8232d8d7db8,Kim Ramos,copelandlisa@example.net,Mouse,Electronics,45375.57,4,2024-11-10,Gambia
0131c601-9923-4c7a-8d6b-160f71a91c81,James Harris,nicholasallen@example.org,Laptop,Accessories,8713.54,5,2024-07-01,American Samoa
ae11d3c2-3130-4c8f-920e-0734564d46aa,Connie Khan,jenniferwilliams@example.net,Laptop,Accessories,11903.11,4,2024-10-17,Niue
ef30141d-3505-4563-9fea-97cc30862fe3,Teresa Martinez,danielmorris@example.org,Monitor,Accessories,47545.6,2,2024-06-25,Croatia
a8702d97-10e6-4176-b858-3966757256f6,Marie Wood,mcclurerobert@example.net,Monitor,Electronics,9296.31,4,2025-03-08,Somalia
91b76c45-d9b8-4389-ac16-ddb7fd93754a,Tyler Greene,xgregory@example.net,Mobile,Accessories,40330.8,4,2024-08-24,Senegal
fa5f9e72-5166-488b-b008-32dae24ba9d4,Karen Rogers,oreyes@example.net,Mobile,Electronics,14266.85,3,2024-09-14,Nicaragua
4f10b422-1fc2-4517-a593-562bc249f59a,Jeffrey Sanchez,brownnicholas@example.com,Mobile,Electronics,33439.43,5,2024-11-05,Norway
b9add00a-ec64-4a9b-bcf1-c29e09b4413c,Theresa Stevenson,dennis50@example.net,Monitor,Accessories,42005.59,2,2025-03-22,Denmark
57bd0ca8-54ce-40ea-bb9d-92c0d8d0b8db,Joshua Knox,lauriehorton@example.org,Keyboard,Accessories,37958.34,5,2024-12-28,Cocos (Keeling) Islands
108abb5c-018c-4313-a139-6d49713e9035,Andrea Lee,shawnamartinez@example.org,Keyboard,Electronics,47979.48,2,2024-09-15,Belgium
4fbc0984-7792-4d9e-b998-e2d36d1e0d7d,Craig Coleman,kevinray@example.net,Mobile,Accessories,8530.85,4,2025-05-02,Liberia
5c0d8fcc-f8f9-40bd-b375-99aa147bed20,Christopher Alexander,ywolf@example.com,Laptop,Accessories,46195.07,5,2024-11-24,Belize
4cdbf99e-ebe9-4dd4-a80d-9169c24489e1,Brittany Barber,oscar47@example.com,Monitor,Accessories,7135.76,5,2024-07-17,Burkina Faso
279c058a-321a-4d71-b821-52e0b7014925,April Hensley,travis66@example.net,Tablet,Accessories,32387.67,5,2024-12-17,Norway
68a64d97-123c-4a29-969b-6b4bfcce3ef8,Wendy Martinez,jamesgraham@example.com,Mouse,Accessories,7966.43,2,2024-12-24,Liechtenstein
b24ae6e3-5e41-4475-b040-d75aa28e0841,James Coleman,johnjohnson@example.com,Mouse,Electronics,47066.2,5,2025-03-03,Oman
7499bb6b-9afd-4464-82e6-918c25dbbe8d,Brittany Wright,alexanderwise@example.net,Mouse,Accessories,37874.25,5,2024-11-13,Namibia
84bed7ed-1491-451d-a6a7-a6b0f9619ae2,Sherri Martin,tking@example.net,Keyboard,Accessories,7435.99,2,2025-01-21,Saint Martin
eca04629-e05b-47ea-80a1-5dbc695f34ff,Ann Fields,lisa43@example.net,Monitor,Accessories,32353.84,1,2024-06-23,Chile
18cc8417-0067-443e-bde1-936bd0fee4f1,Michael Warren,jessica22@example.com,Mobile,Electronics,15216.47,1,2024-09-01,Cocos (Keeling) Islands
735e8153-1c38-42e8-b2cf-cd6380ab4b7f,Christy Harris,lisalee@example.com,Monitor,Electronics,37021.04,2,2025-05-04,Chad
60b2d14b-15f0-45ea-8b0a-4742146e6a4f,Austin Johnson,timothychambers@example.org,Laptop,Electronics,41553.0,5,2024-09-26,Zimbabwe
ca097b17-951b-4503-aa52-8f8501d99b33,Mrs. Kelly Smith,sarah75@example.net,Monitor,Accessories,47899.27,2,2024-11-03,Tuvalu
d11ce5c8-50b2-41c0-bfdb-a2ee57d3ec63,Isaiah Ross,hestermorgan@example.org,Laptop,Accessories,14639.93,3,2025-05-05,Iran
eccf3b91-e352-49a0-95de-293bb9a807ba,Lance Melton,stephanie35@example.com,Keyboard,Accessories,6695.39,1,2024-12-26,Panama
a358c4d3-fc76-427b-80cd-11a8301c8108,Robin Smith,morgan57@example.org,Keyboard,Accessories,42202.74,5,2024-11-14,New Zealand
6d8bebc3-592c-4a0e-94d4-9d3acb40fcdd,Teresa Alvarez,navarrokelly@example.org,Mouse,Electronics,47400.13,2,2025-05-05,Turkey
b7776609-db57-4a7f-88ec-b64192678e10,Bethany Robles,marisa87@example.org,Monitor,Electronics,45659.02,2,2024-12-14,Mauritius
2ba17f78-362e-47d4-be4c-943a3dabba61,Mary Davis,bholder@example.org,Tablet,Accessories,28823.55,1,2025-03-28,Cyprus
79eef2c0-aa7a-407d-81f3-f1b9b81bda1d,Meagan Wade,sdavis@example.com,Mobile,Electronics,22984.64,5,2025-02-11,Honduras
bc6aa8a7-be33-4380-b7aa-53b6e900b66f,Martha Glover,ostokes@example.com,Laptop,Accessories,7151.04,2,2024-07-23,Benin
efed098b-979a-4368-bd96-bb0a5719d3e4,Tom Berry,melissafinley@example.net,Mouse,Electronics,27404.52,3,2024-10-12,Nauru
635d8150-d8dc-43a5-b09a-8327891d47fe,Emma Diaz,aprilguzman@example.org,Laptop,Accessories,8683.72,4,2024-06-24,Timor-Leste
d0ef1299-250b-4c5a-90e0-8a8175ea1023,Sara Porter,shernandez@example.org,Mouse,Electronics,8760.09,4,2025-01-26,Georgia
1f9b5662-b048-46fd-bd86-9a13809bd813,Ryan Berry,troypadilla@example.com,Laptop,Accessories,36956.25,1,2024-08-15,Saint Barthelemy
ef36feb1-bb8f-4b2b-991b-1cb635eabd3e,Melody Williams,melissaluna@example.com,Mouse,Electronics,40077.6,5,2025-06-18,Mexico
ad8ac4bc-6c24-4caa-9660-82e1646cd3c1,Gregory Myers,rosejustin@example.net,Mobile,Accessories,3108.01,2,2024-07-26,Gibraltar
dda8b391-9494-465d-8a91-28fbc0948932,Sarah Mckinney,kpena@example.org,Monitor,Accessories,18342.61,1,2024-10-05,Cameroon
bf95ff33-cdea-4f52-b7d7-cab335b33f54,Matthew Cox,gregoryvanessa@example.org,Monitor,Accessories,28295.13,5,2025-02-24,Chile
5b078b11-1896-4587-8e6b-bde0ed0d6017,Catherine Williams,brittney26@example.org,Laptop,Electronics,22112.62,3,2024-09-17,Liechtenstein
f45dbd91-989d-4530-b01f-b9f34d7d10f3,Patrick Parsons,stricklandmichelle@example.net,Monitor,Accessories,4875.41,3,2025-02-07,Kenya
1ddb4f15-1eb8-4863-82f8-60445e08e249,John Barnett,andrewberry@example.net,Monitor,Accessories,19362.15,3,2025-03-01,Bhutan
624b31d7-2e5c-48ad-97c6-eb3ccb5a1c0e,Mr. Jeffrey Duncan,nguyenjennifer@example.net,Mobile,Accessories,16744.98,1,2025-04-14,Angola
89529c51-d145-4eb7-8e59-f57964cfd9b9,Kerri Brown,molinajared@example.net,Laptop,Electronics,31136.13,1,2025-05-02,Puerto Rico
727dda84-8e02-4ef0-815c-e9f42e106355,Barbara Anderson,denisemiller@example.com,Laptop,Electronics,7612.47,1,2025-06-14,Madagascar
8b5f93fe-f75d-4ff4-9d12-3e9b4c6f9a45,William Barrett,kevinshah@example.net,Tablet,Accessories,48045.63,2,2024-08-11,Liechtenstein
e92915a3-85cd-44bf-901c-93a3b1f22be5,Mrs. Kimberly Clark,batesbradley@example.org,Mobile,Electronics,27104.59,2,2024-10-08,Syrian Arab Republic
9a262279-225b-44ad-b519-ab52371831f3,Leslie Ramirez,qjones@example.com,Monitor,Electronics,20017.84,5,2024-11-14,Belize
6ce34d67-ad30-494b-8111-e681f1da833d,Briana Harris,wanda35@example.net,Mouse,Electronics,34070.56,4,2024-11-21,Cape Verde
6f023006-c9ac-476c-be11-230e50fcfdaa,Victor Wright,david18@example.com,Laptop,Accessories,7114.15,2,2025-02-10,Guyana
45f3e8a4-c72f-486e-9561-6496e8c44e4c,Robert Hill,bennetttanya@example.com,Laptop,Electronics,36342.44,3,2024-08-24,Saint Lucia
d2438d1b-96bd-4e9f-8e7a-081ee0218caf,Anna Bailey,andrea91@example.org,Mobile,Accessories,42958.65,2,2025-06-02,Iceland
bdc5a633-ce5b-461f-985d-40112e408d57,Rachel Arnold,iwoods@example.com,Laptop,Electronics,9704.15,1,2025-02-16,Cambodia
44725ab7-bc44-4417-914b-a9bb60f91495,Nicholas Villegas,erikabarnes@example.com,Mobile,Accessories,34171.03,2,2025-06-16,South Georgia and the South Sandwich Islands
469c558b-496d-436a-8092-189b77fa7bbc,Kelly Higgins,kevinhodge@example.com,Monitor,Accessories,36884.45,2,2025-04-26,North Macedonia
3d730c3b-bade-43a0-93a2-2a821458771d,Carmen Brown,angela70@example.com,Mouse,Electronics,5208.22,1,2024-12-13,Malaysia
e3593ee9-ad41-4244-bf79-f0f4af642572,Belinda Smith,rhondareese@example.net,Monitor,Accessories,19542.0,1,2024-09-18,Saint Vincent and the Grenadines
d2c7f176-eba3-42b1-b36c-1c45a942b4d7,Dr. Melinda Williams MD,emilymacias@example.net,Mobile,Electronics,8065.42,2,2024-07-18,Taiwan
f3d5f737-5a71-404b-8380-d39722212e52,Jon Jackson,morganerika@example.net,Laptop,Accessories,42389.38,4,2024-10-08,French Polynesia
bcef40f8-0092-4d61-b68b-7d6843c6b532,Jennifer Leblanc,wallspatricia@example.com,Laptop,Accessories,37759.11,5,2024-06-23,Kuwait
1b6f1a9e-5a98-4715-8c60-b543541bf89c,Steve Lopez,alan67@example.org,Laptop,Electronics,14140.33,3,2024-11-18,United States Minor Outlying Islands
c4fa84a4-27d7-44ce-81c4-e2297cc70b17,Courtney Foster,michael28@example.com,Laptop,Accessories,30093.71,2,2025-02-16,Kazakhstan
bf415c98-5a8e-4f05-a3ce-cf1e296df91f,Ian Harrell,danielmitchell@example.org,Monitor,Accessories,1553.48,4,2025-03-20,United Arab Emirates
32f1227c-aa8c-462d-a90a-3d6708175dd0,Tina Bird,fisherandrea@example.net,Mouse,Electronics,49442.46,1,2024-10-17,Serbia
8079cdc9-665e-467f-a1bb-7399c7c432a0,Natalie Petersen,danielrodriguez@example.org,Mobile,Electronics,15093.99,3,2024-10-24,American Samoa
0d527b89-3c8b-466c-af37-4e8cc4735700,Gloria Bray,hamiltonkeith@example.com,Laptop,Accessories,43026.66,4,2024-09-19,Cape Verde
3fdd0e2b-2fd6-429a-82e0-9d39bab008df,Brian Baker,elizabethpatterson@example.com,Mouse,Electronics,48782.8,2,2025-03-04,Macao
fe17ddb3-304c-4c7b-ae62-5a6f9c711439,Lori Hernandez,andersonbenjamin@example.org,Mobile,Accessories,24925.94,2,2024-06-27,Cook Islands
615eca80-0d0b-4920-9d46-0c9117478b5c,Eric Schultz,jeffreysimmons@example.org,Keyboard,Accessories,49565.24,5,2025-02-11,Gabon
47d28391-5d13-439c-84ed-4fd51c2c8fb1,Michelle Wright,whiteaaron@example.net,Mouse,Accessories,2737.23,2,2024-09-06,Latvia
19cb84c8-9b45-43bc-a892-464d47b885fa,David Henry,kevin10@example.net,Keyboard,Electronics,47517.33,2,2024-10-20,Saint Vincent and the Grenadines
c75ffb36-be30-4ae9-9c83-b98ecf5e7840,Lisa Allen,jason61@example.org,Mobile,Electronics,32638.97,2,2024-07-06,United States Minor Outlying Islands
30c041a9-d141-49e4-a783-d1c8e250891a,Jeremy Garcia,kevin73@example.net,Mouse,Electronics,18851.17,1,2024-07-07,Congo
40a582f7-b62b-4f62-8ced-48ea6b0ffa79,Olivia Mathis,patricia71@example.com,Laptop,Accessories,48952.32,3,2024-11-21,Venezuela
059997f6-ca77-436e-80fd-963df3d36295,Donald Ponce,brandon90@example.net,Mobile,Accessories,41004.81,3,2024-12-19,Martinique
1332406f-f8b6-4dee-8373-edf3dec91438,Paul Cruz,rmorales@example.org,Mobile,Electronics,40638.05,2,2024-08-18,Cuba
e1104d91-0244-4c44-b25c-5b509794b389,Kayla Gordon,kevin34@example.net,Tablet,Electronics,3171.57,1,2024-08-22,Aruba
0a01d8b6-4ab6-4e0f-bcfb-c6428897c497,Teresa Ramirez,josephgibbs@example.net,Mobile,Electronics,16233.61,4,2025-01-02,Afghanistan
9aebbc3e-a1f7-4157-98f3-4359a60da1aa,Erika Potts,jennifer69@example.com,Tablet,Electronics,26931.94,3,2025-02-05,Algeria
bb0084fa-3822-451b-9b00-f1a0d2ed3196,Cassandra Bonilla,sharphailey@example.net,Tablet,Electronics,19619.53,5,2025-04-15,Cyprus
94e7eb2a-3434-42ef-84cf-a6ba5302e6e2,Shannon Foster,uhall@example.com,Tablet,Electronics,48301.33,5,2025-05-17,Bermuda
2f5dff13-759a-4725-ae77-abe37ef74fdb,Casey Hudson,deborahsmith@example.org,Mobile,Accessories,19869.63,1,2025-02-27,Comoros
6d283989-1271-4873-a4bd-e1a811c7bec9,Terry Waller,ramseyderrick@example.org,Keyboard,Electronics,5816.03,2,2024-11-06,Angola
