order_id,customer_name,email,product,category,price,quantity,order_date,country,total_price
b506c24d-8fff-49f7-b485-0fcd2f3b2b18,Evan Cooper,shane28@example.com,Laptop,ELECTRONICS,14268.57,2,2024-11-06,Luxembourg,28537.14
75422851-f2a2-4da4-a537-e0d6c4bd9b59,Brittney Cordova,deborah47@example.com,Keyboard,ELECTRONICS,28834.03,2,2025-03-30,Saint Lucia,57668.06
56b405d7-712d-4406-ac1b-55dde82956cf,Monique Mccullough,ericawilson@example.org,Monitor,ELECTRONICS,31349.97,5,2024-11-21,Bermuda,156749.85
a42d10f5-9baf-4c20-8e16-af3f538cc0ca,Joseph Harrington,james18@example.com,Mouse,ELECTRONICS,48037.01,3,2025-06-03,India,144111.03
9a6978cf-5158-4375-bd8f-235031c77a44,Terri Kerr,raymond65@example.com,Tablet,ELECTRONICS,20633.75,1,2024-09-23,Guernsey,20633.75
dfd23d15-7211-4575-ba3e-fd034edeae5f,Cindy Barron,slara@example.org,Mouse,ACCESSORIES,19986.98,2,2025-03-04,Israel,39973.96
99125090-9651-4ec2-95e4-157d23bab528,Daniel Wells,carl96@example.org,Laptop,ACCESSORIES,43915.86,4,2025-01-30,Faroe Islands,175663.44
764d7e7c-8e49-40f9-acc5-c9de6a1d9731,Nicole Taylor,marisaroberts@example.com,Laptop,ACCESSORIES,34744.2,1,2025-04-12,Gabon,34744.2
76a4c79b-bd67-4458-8f2d-0b177e7d5e88,Rick Moore,stephanie71@example.net,Mouse,ACCESSORIES,18796.26,3,2024-11-10,Liechtenstein,56388.78
3ea7f419-a510-4f65-b016-7db8e8239943,Phillip Snyder,georgemichael@example.com,Keyboard,ACCESSORIES,18695.24,5,2025-04-24,Niue,93476.20000000001
b1ba0bea-f969-4579-b9dd-cdd4af97fbd2,Jacqueline Quinn,brucefrancisco@example.org,Mobile,ACCESSORIES,17167.14,2,2024-11-26,Puerto Rico,34334.28
0d8a16f3-29ce-4bfa-9b7d-9d2d22aff503,Jason Barr,brandon48@example.net,Laptop,ELECTRONICS,32379.55,3,2025-03-18,Cocos (Keeling) Islands,97138.65
c0ac430a-9948-4f82-9831-b802c3c2aee6,Frank Stewart,joseph51@example.net,Keyboard,ACCESSORIES,22142.11,4,2025-04-08,American Samoa,88568.44
5f7ddbb1-480a-4e9f-84a6-d693230f1e69,Jennifer Mccall,curtismoore@example.org,Mobile,ELECTRONICS,35142.49,2,2024-11-10,United States Virgin Islands,70284.98
21986e3c-d19f-4f31-9dd7-3f1f138ef8cc,Karen Collins,don79@example.net,Tablet,ELECTRONICS,12148.73,4,2025-02-25,Antarctica (the territory South of 60 deg S),48594.92
38ec71aa-1e5c-4da8-9087-edcbbe94f1cb,Michael Watts,david21@example.com,Mouse,ELECTRONICS,8574.68,1,2024-07-09,Singapore,8574.68
0ae263e0-6e66-4c0a-81e0-a4a17bf820f6,Andrew Keller,harrisonrebekah@example.org,Laptop,ACCESSORIES,11333.22,5,2025-02-10,Saudi Arabia,56666.1
eb8b8c11-1fb0-4f34-8849-743618b475b1,Laurie Gonzalez,anthony24@example.net,Tablet,ACCESSORIES,2855.84,5,2024-08-08,Macao,14279.2
3de814ac-9cea-467b-ba82-854ac7e2a618,Andrea Weiss,ricejennifer@example.com,Mobile,ELECTRONICS,14879.35,1,2025-06-02,Bolivia,14879.35
8112f0ff-eba4-4463-b6c9-b657ec9a799e,Karen Wolfe,scottrosario@example.org,Tablet,ACCESSORIES,36166.52,3,2024-11-13,Malaysia,108499.56
c2ebbaa2-1ce3-40ed-a857-07ac3a40fe39,Mrs. Ashley Taylor,janet80@example.org,Tablet,ACCESSORIES,37050.26,3,2024-07-23,Finland,111150.78
4fdfaf5d-bc75-4d53-99b3-207074fa65ce,Sarah Perez,broberts@example.org,Laptop,ACCESSORIES,23978.04,1,2025-05-20,Heard Island and McDonald Islands,23978.04
ac95adb1-ffac-44fd-8345-eeda2de66d5b,Brian Kim DDS,wilsonralph@example.net,Keyboard,ELECTRONICS,32746.17,3,2025-03-09,Uganda,98238.51
5d1c1906-1090-4c9d-ab31-71dcfa549893,Gina Larson,bmartinez@example.net,Monitor,ACCESSORIES,40064.92,1,2025-03-17,Seychelles,40064.92
c19d11c5-45e1-4b77-97f9-71d594f89e6c,Maria Ross,zestrada@example.com,Keyboard,ACCESSORIES,7389.94,3,2024-08-03,Korea,22169.82
7d457a09-402d-45e8-9f47-d9021ba84a91,Mark Taylor Jr.,greertyrone@example.org,Mobile,ACCESSORIES,36428.51,5,2025-01-18,Greece,182142.55000000002
9f8c2c51-9f39-46a5-8d81-31f52719bfdb,Billy Walton,msparks@example.com,Mouse,ACCESSORIES,49942.13,5,2024-12-07,Eritrea,249710.65
dc137c04-cf3a-4f8d-97f7-31e38add3976,Alicia Gallagher,hbeard@example.com,Monitor,ACCESSORIES,14462.5,1,2025-04-19,Kenya,14462.5
2d474c4f-0869-4ffa-8936-0f0275ac0819,Shannon Turner,travistaylor@example.net,Monitor,ACCESSORIES,7145.16,4,2025-03-17,Montenegro,28580.64
8dc4c81f-a8fa-4904-bd94-ed9facce693e,Laura Alvarez,williammyers@example.com,Keyboard,ACCESSORIES,25741.83,4,2025-01-22,Guinea,102967.32
520b28f6-48d0-4602-ba4f-fba8c4376d89,Kevin Anderson,michael90@example.net,Tablet,ACCESSORIES,18656.67,4,2024-07-16,Guatemala,74626.68
59ecc846-6974-47ea-9b7c-57e8fdf02450,David Young,brittany14@example.org,Tablet,ELECTRONICS,45456.88,1,2024-06-18,Greece,45456.88
dd05b827-a863-482e-b5fe-28570991946d,Jose Fisher,dominguezbrianna@example.com,Monitor,ACCESSORIES,4191.71,2,2024-10-07,Bolivia,8383.42
b0dc75fb-199d-4089-bd05-121cceee7d65,Gabriella Shaw,garrett45@example.com,Mobile,ACCESSORIES,9377.2,5,2025-01-29,Solomon Islands,46886.0
892c6b33-d9af-4224-9723-2ce313483fb3,Derek Evans,nballard@example.net,Laptop,ELECTRONICS,38644.64,3,2025-01-13,Faroe Islands,115933.92
87f3c9a4-cd1a-410d-9101-71d21138978b,Daniel Flynn,william46@example.net,Keyboard,ACCESSORIES,48133.41,1,2024-08-23,Iran,48133.41
7406ca32-83ef-4ce9-9ffd-a1e74052e3a5,Kimberly Ibarra,barbaralewis@example.net,Monitor,ACCESSORIES,33771.31,1,2025-05-20,Martinique,33771.31
c4e4fe52-da4f-406b-9d4a-c78bcf1643a0,Taylor Barber,boydmichael@example.org,Mobile,ELECTRONICS,15506.25,2,2025-03-11,Serbia,31012.5
6906d118-6f75-43b2-9818-61124cdedddb,Ronald Brown,meghanadams@example.com,Mouse,ELECTRONICS,5584.22,2,2024-09-12,Netherlands Antilles,11168.44
1d122ccf-3d0d-4ffd-a7e6-d49a3c73013b,Alexis Robles,steven86@example.com,Mouse,ELECTRONICS,33040.4,5,2024-08-23,Faroe Islands,165202.0
ca27cd69-4226-4ba4-8775-d77822ed1e25,Mary Thompson,stuarttodd@example.org,Laptop,ELECTRONICS,44737.67,4,2024-10-03,French Southern Territories,178950.68
f480ada5-e68c-4348-9046-e3dfddfef849,Jack Sandoval,sandersmary@example.org,Mobile,ELECTRONICS,39491.97,2,2025-01-05,Macao,78983.94
aa0a2259-859f-42bb-9ee2-6f39eed4db89,Tiffany Huynh,tyler13@example.net,Laptop,ACCESSORIES,9266.83,4,2024-10-09,Myanmar,37067.32
bf957403-ce4b-42bb-a3d3-ce8ebcbb859a,Taylor Robinson,thompsontara@example.com,Monitor,ACCESSORIES,20431.73,3,2025-04-22,Azerbaijan,61295.19
b31a25b5-5fec-4a6e-8891-7cf57d8823d2,Emily Coleman,sylviasuarez@example.org,Tablet,ACCESSORIES,4784.56,2,2025-02-27,Swaziland,9569.12
f7808afc-a538-46a7-8565-1e804ee45227,Amanda Stevenson,vazquezkristina@example.org,Tablet,ACCESSORIES,14282.79,1,2024-10-02,Reunion,14282.79
af6c6f61-cfef-42a2-a735-4db25ce4124b,Sean Mathews,zsmith@example.com,Tablet,ELECTRONICS,27162.13,1,2025-05-19,Saudi Arabia,27162.13
dc02bc29-35db-4396-8c23-e8443c4722f3,Sydney Welch,rmccormick@example.org,Monitor,ACCESSORIES,13619.37,5,2025-03-07,Vanuatu,68096.85
6c202d89-b7a6-4c32-952d-4865d7567d35,Samantha Holloway,william56@example.net,Mouse,ACCESSORIES,17066.37,1,2024-11-23,Antarctica (the territory South of 60 deg S),17066.37
a43f683a-a431-41e4-8d56-5923c310d2a2,Jeremy Davidson,moralescourtney@example.com,Keyboard,ELECTRONICS,45126.25,1,2024-07-21,Egypt,45126.25
c481ea69-f83b-4029-b6ac-204884308e0c,Pamela Bradford,usparks@example.com,Monitor,ELECTRONICS,8519.88,5,2024-09-14,Poland,42599.399999999994
ccade92e-53dc-4fae-93a7-1b8397d02f8f,Bradley Richardson,kwalter@example.org,Laptop,ELECTRONICS,39940.83,5,2025-05-14,Oman,199704.15000000002
e826fac7-3a8c-4ed5-a06a-a68a9cac3d21,Joel Green,brandonwilliamson@example.net,Tablet,ELECTRONICS,24012.8,5,2024-07-13,Heard Island and McDonald Islands,120064.0
1e0aaf12-9136-44ad-b27e-8ce72b8d2c49,Joseph Ayala,fwilcox@example.org,Mobile,ELECTRONICS,10223.09,5,2024-08-19,Tokelau,51115.45
49b7e037-4425-4ea7-8839-24d7d03bcbfc,Janet Reynolds,carolcarney@example.com,Mouse,ELECTRONICS,36450.54,2,2024-11-11,Ireland,72901.08
4a4a15ea-075d-4cd4-a55c-82c7cadee3ec,Cynthia Hayes,mikesutton@example.com,Laptop,ELECTRONICS,15143.14,5,2024-11-29,Tunisia,75715.7
65c62548-b169-4ded-b972-397752c03f9b,Michelle Erickson,charles80@example.org,Tablet,ELECTRONICS,15033.17,4,2024-11-30,Guinea,60132.68
abb8fe95-f077-471b-9b3b-5b4cff2a50c0,Linda Goodman,smithwilliam@example.com,Tablet,ACCESSORIES,29724.69,5,2025-02-11,Bulgaria,148623.44999999998
0a872ac2-8f3f-4995-a468-eb64f7d2a2ee,Debbie Gordon,natalie21@example.com,Mouse,ACCESSORIES,29114.91,1,2024-08-01,Brazil,29114.91
20bc2fa0-fa80-4062-8b4e-360a50326fe6,Dr. Douglas Ward MD,chloe48@example.com,Monitor,ELECTRONICS,38963.26,4,2024-10-04,Liechtenstein,155853.04
8e40b294-26b9-4955-b336-85dac3803b4a,Mary Yates,lopezbrian@example.org,Laptop,ACCESSORIES,38698.13,5,2024-09-14,Romania,193490.65
fec58a89-1db3-4075-afb9-de377796048f,Kathleen Alexander,hellis@example.net,Mobile,ELECTRONICS,20238.83,3,2024-10-16,Costa Rica,60716.490000000005
d5bf85f3-2e3f-474c-88bb-db12de4097c3,Jordan Nelson,brandybonilla@example.net,Keyboard,ELECTRONICS,2996.81,3,2024-11-10,Belarus,8990.43
ad49e072-7f84-4004-84ac-41b53f042c7b,Gary Mitchell,longbrittany@example.org,Tablet,ELECTRONICS,10996.1,1,2024-06-21,Kuwait,10996.1
7ad7c891-a8d7-41b6-b52c-4358d4a8b45a,Tyler Wheeler,riverabradley@example.net,Monitor,ACCESSORIES,40883.28,1,2025-05-23,Saint Martin,40883.28
91b45e06-cc0a-428b-b518-5923e8292e3b,Scott Solis,marcus01@example.net,Keyboard,ACCESSORIES,37653.61,3,2024-07-14,Equatorial Guinea,112960.83
c5583a17-f70d-48a0-bd75-e4232d921dab,Ann Phelps,paulpowell@example.net,Mouse,ELECTRONICS,33956.44,1,2024-07-25,Liechtenstein,33956.44
ce6d29bf-bc63-4d6c-aeaf-0a90cd14eacb,Stephanie Munoz,elizabeth58@example.org,Monitor,ACCESSORIES,27721.0,3,2025-05-01,Lebanon,83163.0
6c4e5a8c-99af-4e64-9024-822544bb10e0,Jay Richardson,ryansimmons@example.org,Keyboard,ACCESSORIES,11157.01,1,2025-06-02,Philippines,11157.01
b6b0d0b9-afad-428e-a5c9-cf20396726aa,Jon Soto,robertssamuel@example.com,Tablet,ELECTRONICS,18332.72,3,2025-06-06,Poland,54998.16
3fa7c199-d76f-4813-8ce7-94d7e724b119,Elizabeth Williams,lowerywilliam@example.net,Monitor,ACCESSORIES,31800.23,1,2024-07-15,Panama,31800.23
40dd8895-d015-4898-9187-c9a0b8663c7c,Kevin Mack,wilsondorothy@example.org,Mobile,ACCESSORIES,6902.77,3,2024-06-27,Israel,20708.31
505ec9d6-4c32-40a2-b452-2738e07309de,Jordan Santiago,matthew23@example.org,Laptop,ACCESSORIES,3418.87,2,2025-04-26,Botswana,6837.74
017f319f-0496-4795-88cc-ddbc6f0d7229,Adam Rios,qholt@example.net,Keyboard,ACCESSORIES,9870.07,2,2024-09-29,Suriname,19740.14
b0cf3e7f-5c58-48ba-9de2-fd3ff952f1e8,Melissa Foster,christopher20@example.org,Laptop,ELECTRONICS,33556.59,2,2025-02-20,Comoros,67113.18
7b2a7f10-3590-4039-86dd-5e19dbe83664,Marie Graham,christophercarrillo@example.org,Monitor,ACCESSORIES,39777.78,4,2024-06-18,Chad,159111.12
b3dd7820-bd20-436a-a705-24cbe704b115,John Smith,mrichards@example.com,Keyboard,ACCESSORIES,44695.09,3,2024-06-29,Algeria,134085.27
b68d4037-d8fe-4fb8-a162-8abf1a482803,Jason Simpson,benjamin67@example.net,Keyboard,ACCESSORIES,42445.83,3,2024-09-03,Bahamas,127337.49
938f2b90-6c08-4d6c-84de-78f8873f3f03,Arthur Orozco,hsmall@example.com,Keyboard,ACCESSORIES,9326.91,3,2024-11-22,Jordan,27980.73
b9e8d781-49bb-4313-a94d-25fc05539a50,Gregg Hall,brianacohen@example.net,Mouse,ACCESSORIES,43683.18,1,2024-07-29,French Polynesia,43683.18
f5b5ac71-63ef-4e69-b61d-56f5b9163357,Todd Delgado,laura29@example.org,Tablet,ELECTRONICS,25371.89,4,2025-02-10,Bulgaria,101487.56
9b125dfb-2804-435a-b311-65e02c5cce54,Ricky Hahn MD,jasonwilliams@example.org,Tablet,ACCESSORIES,14029.58,1,2024-10-19,Cayman Islands,14029.58
e4fb2a3b-dc05-4e03-93f4-71e72cba1bc6,Renee Morgan,williamsondavid@example.org,Monitor,ACCESSORIES,27590.07,4,2025-06-09,Slovenia,110360.28
c524f047-0bf2-4b51-84f5-b03e5af1128c,Debra Hernandez,mccarthysara@example.com,Monitor,ELECTRONICS,10024.36,3,2025-06-02,Slovenia,30073.08
dbbf46ed-c83b-4467-9c12-67d29c4e7b65,Samantha Williams,jacksondavid@example.org,Tablet,ELECTRONICS,35053.63,5,2025-03-04,Russian Federation,175268.15
7f968d71-8182-40d2-8310-1e2e7107514f,Annette Holland,lori13@example.com,Monitor,ELECTRONICS,16740.47,5,2024-09-08,Sudan,83702.35
81492b7a-4968-4df2-9760-c0947942000a,Derek Espinoza,qward@example.org,Mobile,ACCESSORIES,38419.81,3,2025-03-26,Burundi,115259.43
eb035cda-69d5-4317-adc7-5587cd40b648,Jimmy Phelps,sherry72@example.org,Mouse,ELECTRONICS,10348.44,1,2024-07-12,Germany,10348.44
2a112eab-c5ba-46af-bb60-be1c66d29752,James Johnson,rachelbrown@example.net,Mouse,ACCESSORIES,22466.09,4,2024-11-11,Turks and Caicos Islands,89864.36
dfa0bc17-8db9-49af-b366-ffd1ae4d8a19,Patrick Blankenship,wilcoxrachel@example.net,Mobile,ACCESSORIES,7921.45,2,2024-11-21,Costa Rica,15842.9
c9d0c0fc-9fd6-4922-8b5f-74aae3386d52,Jessica Reed,trowe@example.org,Laptop,ACCESSORIES,16095.3,5,2024-10-31,Saint Helena,80476.5
853d8090-2041-47ed-a13f-8740bd740fe0,Diane Davis DDS,katherine20@example.org,Keyboard,ACCESSORIES,42803.45,1,2024-09-07,Singapore,42803.45
fca91028-6c39-42ef-b9fc-829f4dcf2615,Monique Skinner,courtney51@example.org,Mouse,ELECTRONICS,5751.9,4,2024-11-22,Montserrat,23007.6
56c76990-7401-43c1-8155-aa51bca2c581,Dr. Virginia Cunningham,michaelmitchell@example.net,Keyboard,ELECTRONICS,3453.81,5,2025-02-27,Mali,17269.05
53edc74f-1af0-46df-bf64-e5eebccd9b8c,Cheryl Osborne,tgarcia@example.com,Monitor,ELECTRONICS,10957.96,3,2024-07-14,Jamaica,32873.88
36fc1c46-79eb-48bb-a14b-d473e3755867,Jacob Fox,lwiggins@example.com,Mouse,ACCESSORIES,43404.05,4,2025-06-10,Portugal,173616.2
bb51cd74-7d52-403f-b2a4-5575ee585967,Samantha Thomas,toddellis@example.net,Keyboard,ELECTRONICS,5482.96,1,2025-02-20,Korea,5482.96
2826a561-bf1a-41d7-8858-f527792dd499,Jaclyn Crane,xrodriguez@example.net,Tablet,ELECTRONICS,3259.34,5,2024-12-19,British Indian Ocean Territory (Chagos Archipelago),16296.7
5fdc9844-fdb3-4e45-8e0f-89b95f187c02,John Moody,kristenfisher@example.com,Tablet,ELECTRONICS,22654.97,4,2024-08-17,Saint Vincent and the Grenadines,90619.88
8c2b678e-1f50-41aa-8088-b13a7d2194cb,Seth Butler,ariel56@example.com,Mouse,ELECTRONICS,42224.41,4,2025-03-16,Madagascar,168897.64
732e9280-c2fd-4177-b5ff-e99aa2ef0f53,Brittany Luna,marshelizabeth@example.com,Monitor,ELECTRONICS,45195.1,1,2025-05-06,Guadeloupe,45195.1
aba23511-f544-428c-8bba-d72a8a7e9cce,Nancy Brewer,jasminearmstrong@example.net,Tablet,ELECTRONICS,10317.74,4,2025-02-01,Belize,41270.96
8ab5a799-9e63-438c-b485-e9443142e0c7,Amy Hudson,karenshaw@example.org,Laptop,ELECTRONICS,33571.01,1,2025-05-29,Falkland Islands (Malvinas),33571.01
d4669984-3ecb-4bd6-b4af-a2e1c968e8ee,Stacy Wallace,richard07@example.org,Tablet,ACCESSORIES,47557.83,5,2024-08-16,Anguilla,237789.15000000002
61cb78c3-513f-49a9-8724-91cadc11eb13,Brian Garcia,justinwhite@example.org,Mobile,ACCESSORIES,46172.81,3,2025-05-25,Philippines,138518.43
f60c2dd3-9d4e-42f2-8f14-f86c2b501ad7,Alexander Brown,jgarcia@example.com,Tablet,ACCESSORIES,40694.2,5,2024-10-26,Sweden,203471.0
33daefc1-0d47-426d-9ef7-a52ee645bb00,Kyle Young,ravery@example.org,Tablet,ACCESSORIES,40577.21,1,2024-12-30,Bahrain,40577.21
a22fc331-6851-4341-8766-699f7bf2aa06,Stephen Adams,sanchezangela@example.org,Tablet,ACCESSORIES,42379.28,5,2024-11-21,Tanzania,211896.4
c86aed73-3415-4076-801c-5617a2c3b917,Jacqueline Galloway,amandahenderson@example.net,Monitor,ELECTRONICS,9800.55,4,2024-06-11,Kyrgyz Republic,39202.2
4a0c408d-9ee8-47fa-9451-b59ff60b9881,Carol Brown,qnelson@example.net,Monitor,ACCESSORIES,22921.01,1,2025-04-15,Croatia,22921.01
4804044c-82a4-422e-9737-145095ccfda2,Patrick Hart,christopher12@example.net,Keyboard,ACCESSORIES,48450.57,1,2025-04-28,Cote d'Ivoire,48450.57
cd539417-f519-4ab9-813b-e64b9c4624d3,Michael Cooper,tiffany74@example.org,Mouse,ACCESSORIES,45932.03,1,2024-10-14,Kuwait,45932.03
04105bd1-5415-4636-9979-ba46f5808b59,Brandi Nielsen,asmith@example.net,Mobile,ACCESSORIES,7786.48,2,2024-12-31,Qatar,15572.96
648df4c0-c330-4c14-bd2d-93e8b40b7288,Rachel Banks,ryanpatricia@example.net,Monitor,ELECTRONICS,23476.96,3,2024-10-18,Suriname,70430.88
5ba3a49c-99ef-427f-93d4-ddd3605a34f5,Ryan Cain,martinezmitchell@example.org,Monitor,ELECTRONICS,39121.19,1,2024-08-31,Angola,39121.19
ebe0c8c1-ae38-4f46-87f8-6de4c227e0f2,Cheryl Velasquez,lindsey33@example.com,Tablet,ELECTRONICS,44559.54,1,2024-09-21,United Kingdom,44559.54
3586ae6f-9b24-455c-b4fb-daf2b43c7851,William Little,kaneashley@example.com,Mobile,ELECTRONICS,42792.85,4,2025-02-07,Mongolia,171171.4
90ad07c6-9a5c-48ad-aeb0-b110ac13b249,Kevin Reese,jordanhudson@example.org,Keyboard,ACCESSORIES,1754.61,4,2024-08-20,Philippines,7018.44
b16784b1-f845-446e-bdf0-861e05eb074d,Lisa Becker,bsmith@example.net,Mouse,ELECTRONICS,49053.91,1,2025-04-19,Gibraltar,49053.91
682904ca-febf-4c56-9826-c4966ebb7a17,Michael Owens,zachary03@example.org,Tablet,ACCESSORIES,49344.39,5,2024-12-22,Germany,246721.95
55af47da-31d1-46cb-a450-dd3c01521e60,Kenneth Johnson,tiffanycoleman@example.org,Mobile,ELECTRONICS,13040.44,5,2024-08-10,Georgia,65202.200000000004
18c30aa9-a013-4044-a041-301d10168d65,Jeffrey Johnson,mary31@example.com,Mobile,ACCESSORIES,14144.23,5,2025-04-11,Swaziland,70721.15
3c9b3b84-cb4a-4dc6-8509-6c7855660d8e,Patricia Harvey,garrettbeth@example.org,Laptop,ELECTRONICS,18839.71,5,2024-10-27,Tuvalu,94198.54999999999
c85b811b-10a5-4073-b180-4803d9025a2c,Thomas Ramos,cheryl61@example.org,Mouse,ELECTRONICS,4977.62,2,2025-01-01,French Polynesia,9955.24
188854db-66d4-4394-a1a7-1114d994f7ba,Jennifer Hancock,chavezsteven@example.com,Keyboard,ELECTRONICS,9697.57,3,2024-10-13,Wallis and Futuna,29092.71
743e5fef-06a6-4b3d-886e-0b55acffa99f,Leah Rodriguez,larsoncarlos@example.org,Keyboard,ELECTRONICS,40079.42,2,2025-01-30,Equatorial Guinea,80158.84
b980e521-7b3c-4c10-abc7-1d7f5afaeb32,Charlene Taylor,brownlarry@example.com,Keyboard,ACCESSORIES,4674.63,2,2024-10-02,Turks and Caicos Islands,9349.26
25bc99ae-2547-48dc-8686-e2518a8864c7,Larry Carter,holmesdiane@example.org,Laptop,ELECTRONICS,23605.07,2,2024-12-13,Syrian Arab Republic,47210.14
6c0c32f9-0dfa-4e46-9bd3-e8658f381c01,William Davidson,kristenpeterson@example.net,Monitor,ACCESSORIES,13217.41,4,2025-01-16,Greenland,52869.64
f68b6ba0-90eb-4a12-9412-ba0fda1d3dab,Elijah Murphy,gibsonkristina@example.org,Monitor,ELECTRONICS,3251.24,3,2025-05-13,Northern Mariana Islands,9753.72
776ef3e6-3af3-4cc5-b176-e71f39182c16,Cynthia Navarro,lindsay63@example.com,Mobile,ELECTRONICS,34196.58,3,2024-10-21,Barbados,102589.74
1d7d0bb3-8e00-44e2-87af-3b8a5b9e75f4,Jeremiah Welch,bradley03@example.org,Tablet,ELECTRONICS,4120.59,3,2024-08-30,Estonia,12361.77
d8f80018-56fe-4769-ac9d-e90ab805ae3c,Cassandra Smith,renee02@example.com,Mouse,ELECTRONICS,33124.58,1,2024-10-12,Cote d'Ivoire,33124.58
5ea0c503-3d7a-474e-b4c9-c3ad4e19392b,Mary Pugh,ejohns@example.org,Mobile,ELECTRONICS,19661.21,5,2025-03-28,Congo,98306.04999999999
5fcf3219-b1c1-4d4b-a0d1-6c168855817d,Jeffrey Fields,hinesbrenda@example.net,Tablet,ELECTRONICS,34150.84,3,2024-10-08,Austria,102452.51999999999
df73321d-47b2-424d-8bad-3916a1243bea,Jordan Silva,fclark@example.com,Mouse,ELECTRONICS,22431.16,1,2024-08-11,Iceland,22431.16
c04a7761-a523-48e3-a1e6-69e5c055b921,Kathleen Marshall,jennifer87@example.net,Monitor,ACCESSORIES,42045.84,5,2024-09-17,Iran,210229.19999999998
957fe29f-ca66-4da6-abd2-cb71a35ae369,Christine Jacobson,zroy@example.org,Tablet,ACCESSORIES,35735.04,1,2025-05-02,Montserrat,35735.04
5fc57ff4-d7a9-48ea-af7c-db39283edeec,Bradley Walton,sean53@example.net,Laptop,ACCESSORIES,27101.71,3,2024-12-15,Guadeloupe,81305.13
6eb8b0e2-77b1-4be3-b37e-a52f6d150b06,Robert Stewart,cjohnson@example.org,Tablet,ELECTRONICS,23394.39,4,2024-10-20,Belize,93577.56
8346452b-8073-4a66-97b4-db174b658517,Angela Hill,coreyjones@example.org,Keyboard,ELECTRONICS,21083.18,3,2024-10-11,Peru,63249.54
bec62bbe-4d7e-44b1-8001-8cbe54492845,Melinda Hill,yeseniagoodwin@example.net,Keyboard,ACCESSORIES,41809.13,5,2024-06-14,French Southern Territories,209045.65
c87b17d9-58bc-45e4-9282-d54d482702f0,Theresa Underwood PhD,kennedywilliam@example.org,Monitor,ELECTRONICS,11808.27,3,2024-09-02,San Marino,35424.81
840d214b-3bd5-4863-b974-c90b35ba5e93,Kristen Harrison,fpeterson@example.com,Mobile,ACCESSORIES,20615.75,5,2025-03-19,Qatar,103078.75
73315c49-704d-428f-b5a7-58ab6aed979f,Amanda Taylor,kevinrojas@example.com,Mouse,ACCESSORIES,43401.34,2,2024-10-13,Italy,86802.68
67432c04-c0ac-4c00-af8e-26b26cfbf173,Melissa Evans,bradleyantonio@example.org,Mobile,ACCESSORIES,47601.96,3,2025-01-04,South Georgia and the South Sandwich Islands,142805.88
92e9b765-9b9b-4926-a9eb-a9fe9a5e63f5,Veronica Harris,ybrown@example.org,Monitor,ELECTRONICS,12217.83,2,2024-10-09,Korea,24435.66
17deace8-4dfd-4ecd-a50d-ede5a395b867,Michael Thompson,mjohnson@example.org,Monitor,ACCESSORIES,25688.97,3,2024-08-25,French Guiana,77066.91
7464d6f2-11ea-4c00-863e-cbe2a8d99292,Joseph Jackson,hmyers@example.org,Keyboard,ACCESSORIES,45455.9,4,2024-12-03,Bangladesh,181823.6
dd9e7b6d-e751-42a4-b481-38b5639509c4,Seth Collins,kmoore@example.com,Keyboard,ELECTRONICS,15606.82,2,2024-12-11,Poland,31213.64
01e7cde7-33a2-4a5f-8683-4cc5757e2b43,Jill Summers DDS,aliciakent@example.com,Monitor,ACCESSORIES,13972.67,2,2025-01-07,Saint Pierre and Miquelon,27945.34
e188d3d7-a573-4c30-89b4-96251752815c,Hannah Kirby,peter26@example.org,Mobile,ACCESSORIES,18476.65,4,2024-11-25,United States Minor Outlying Islands,73906.6
9190c53f-b2d2-470a-aef6-34f2a8b97820,Michael Williams,joshuafuller@example.com,Mouse,ELECTRONICS,29652.87,3,2025-02-21,Saint Helena,88958.61
7e5533ba-e8a2-4417-b79e-03dde6f8dac3,Philip Martinez,charles18@example.com,Monitor,ACCESSORIES,19127.35,3,2024-08-10,Cote d'Ivoire,57382.049999999996
06d6fba7-7650-4bcd-8b6d-35d7818d72af,Michael Brady,zcooper@example.org,Monitor,ELECTRONICS,9300.33,5,2024-06-14,Brazil,46501.65
53bd8128-22f0-4403-aac9-7d37b5878d33,Julie Murray,kelleyjohn@example.com,Mobile,ACCESSORIES,15327.94,1,2025-04-07,Tajikistan,15327.94
049ffb5f-d6a7-4a06-abab-ba12294f513f,Cassandra Martinez,qjackson@example.org,Mouse,ACCESSORIES,32643.03,5,2024-08-06,Guinea-Bissau,163215.15
08d16094-b6e3-491b-b777-d8232d8d7db8,Kim Ramos,copelandlisa@example.net,Mouse,ELECTRONICS,27464.99,5,2024-10-31,Gambia,137324.95
0131c601-9923-4c7a-8d6b-160f71a91c81,James Harris,nicholasallen@example.org,Laptop,ACCESSORIES,11730.67,3,2024-06-21,American Samoa,35192.01
ae11d3c2-3130-4c8f-920e-0734564d46aa,Connie Khan,jenniferwilliams@example.net,Laptop,ACCESSORIES,18884.57,2,2024-10-07,Niue,37769.14
ef30141d-3505-4563-9fea-97cc30862fe3,Teresa Martinez,danielmorris@example.org,Monitor,ACCESSORIES,36573.02,5,2024-06-15,Croatia,182865.09999999998
a8702d97-10e6-4176-b858-3966757256f6,Marie Wood,mcclurerobert@example.net,Monitor,ELECTRONICS,41769.72,1,2025-02-26,Somalia,41769.72
